2015/12/01 00:00:00     -486
2015/12/01 06:00:00     -429
2015/12/01 12:00:00     -454
2015/12/01 18:00:00     -375
2015/12/02 00:00:00     -361
2015/12/02 06:00:00     -255
2015/12/02 12:00:00     -307
2015/12/02 18:00:00     -346
2015/12/03 00:00:00     -378
2015/12/03 06:00:00     -470
2015/12/03 12:00:00     -585
2015/12/03 18:00:00     -542
2015/12/04 00:00:00     -565
2015/12/04 06:00:00     -537
2015/12/04 12:00:00     -563
2015/12/04 18:00:00     -455
2015/12/05 00:00:00     -308
2015/12/05 06:00:00     -189
2015/12/05 12:00:00     -377
2015/12/05 18:00:00     -633
2015/12/06 00:00:00     -602
2015/12/06 06:00:00     -550
2015/12/06 12:00:00     -552
2015/12/06 18:00:00     -381
2015/12/07 00:00:00     -272
2015/12/07 06:00:00     -151
2015/12/07 12:00:00     -125
2015/12/07 18:00:00     -160
2015/12/08 00:00:00     -290
2015/12/08 06:00:00     -442
2015/12/08 12:00:00     -548
2015/12/08 18:00:00     -564
2015/12/09 00:00:00     -502
2015/12/09 06:00:00     -422
2015/12/09 12:00:00     -375
2015/12/09 18:00:00     -278
2015/12/10 00:00:00     -197
2015/12/10 06:00:00     -181
2015/12/10 12:00:00     -159
2015/12/10 18:00:00     -126
2015/12/11 00:00:00     -115
2015/12/11 06:00:00      -91
2015/12/11 12:00:00      -79
2015/12/11 18:00:00     -108
2015/12/12 00:00:00     -117
2015/12/12 06:00:00      -60
2015/12/12 12:00:00      -29
2015/12/12 18:00:00       -6
2015/12/13 00:00:00      -11
2015/12/13 06:00:00      -47
2015/12/13 12:00:00      -28
2015/12/13 18:00:00      -31
2015/12/14 00:00:00      -62
2015/12/14 06:00:00     -134
2015/12/14 12:00:00     -199
2015/12/14 18:00:00     -267
2015/12/15 00:00:00     -340
2015/12/15 06:00:00     -330
2015/12/15 12:00:00     -362
2015/12/15 18:00:00     -327
2015/12/16 00:00:00     -293
2015/12/16 06:00:00     -396
2015/12/16 12:00:00     -419
2015/12/16 18:00:00     -428
2015/12/17 00:00:00     -454
2015/12/17 06:00:00     -368
2015/12/17 12:00:00     -427
2015/12/17 18:00:00     -356
2015/12/18 00:00:00     -254
2015/12/18 06:00:00     -239
2015/12/18 12:00:00     -234
2015/12/18 18:00:00     -203
2015/12/19 00:00:00     -119
2015/12/19 06:00:00     -131
2015/12/19 12:00:00     -198
2015/12/19 18:00:00     -214
2015/12/20 00:00:00     -121
2015/12/20 06:00:00      -71
2015/12/20 12:00:00      -72
2015/12/20 18:00:00     -197
2015/12/21 00:00:00     -409
2015/12/21 06:00:00     -548
2015/12/21 12:00:00     -546
2015/12/21 18:00:00     -514
2015/12/22 00:00:00     -531
2015/12/22 06:00:00     -530
2015/12/22 12:00:00     -548
2015/12/22 18:00:00     -545
2015/12/23 00:00:00     -476
2015/12/23 06:00:00     -458
2015/12/23 12:00:00     -381
2015/12/23 18:00:00     -323
2015/12/24 00:00:00     -317
2015/12/24 06:00:00     -186
2015/12/24 12:00:00     -140
2015/12/24 18:00:00     -238
2015/12/25 00:00:00     -271
