2015/12/01 00:00:00     0.025    -0.599
2015/12/01 06:00:00    -0.032    -0.574
2015/12/01 12:00:00     0.061    -0.338
2015/12/01 18:00:00     0.139    -0.369
2015/12/02 00:00:00    -0.115     -0.28
2015/12/02 06:00:00    -0.072    -0.119
2015/12/02 12:00:00     0.007    -0.022
2015/12/02 18:00:00     0.024     0.005
2015/12/03 00:00:00     0.015     0.028
2015/12/03 06:00:00    -0.005      0.05
2015/12/03 12:00:00    -0.048     0.084
2015/12/03 18:00:00    -0.054     0.062
2015/12/04 00:00:00     -0.09    -0.007
2015/12/04 06:00:00    -0.187    -0.107
2015/12/04 12:00:00    -0.365    -0.021
2015/12/04 18:00:00     -0.23     0.191
2015/12/05 00:00:00    -0.125     0.051
2015/12/05 06:00:00    -0.086    -0.087
2015/12/05 12:00:00    -0.107    -0.324
2015/12/05 18:00:00    -0.114    -0.295
2015/12/06 00:00:00     -0.22    -0.202
2015/12/06 06:00:00    -0.235    -0.191
2015/12/06 12:00:00    -0.186    -0.213
2015/12/06 18:00:00    -0.382    -0.526
2015/12/07 00:00:00    -0.421    -0.493
2015/12/07 06:00:00    -0.752    -0.767
2015/12/07 12:00:00    -1.239     -0.25
2015/12/07 18:00:00    -1.536     0.529
2015/12/08 00:00:00     -1.26     0.437
2015/12/08 06:00:00    -1.129     0.875
2015/12/08 12:00:00    -0.985     1.042
2015/12/08 18:00:00    -0.694     0.826
2015/12/09 00:00:00    -0.638     0.798
2015/12/09 06:00:00    -0.647     0.636
2015/12/09 12:00:00     -0.49     0.253
2015/12/09 18:00:00    -0.224    -0.009
2015/12/10 00:00:00    -0.167     -0.13
2015/12/10 06:00:00    -0.483    -0.244
2015/12/10 12:00:00    -0.638    -0.132
2015/12/10 18:00:00    -0.605     0.036
2015/12/11 00:00:00    -0.566    -0.166
2015/12/11 06:00:00    -0.699     -0.27
2015/12/11 12:00:00    -0.595    -0.279
2015/12/11 18:00:00    -0.458    -0.253
2015/12/12 00:00:00    -0.372    -0.355
2015/12/12 06:00:00    -0.363    -0.463
2015/12/12 12:00:00    -0.293    -0.567
2015/12/12 18:00:00    -0.317    -0.605
2015/12/13 00:00:00    -0.214     -0.64
2015/12/13 06:00:00    -0.125    -0.639
2015/12/13 12:00:00    -0.166    -0.347
2015/12/13 18:00:00    -0.177    -0.198
2015/12/14 00:00:00    -0.291    -0.087
2015/12/14 06:00:00    -0.276    -0.031
2015/12/14 12:00:00    -0.168    -0.018
2015/12/14 18:00:00    -0.051    -0.012
2015/12/15 00:00:00    -0.012    -0.027
2015/12/15 06:00:00     0.012    -0.021
2015/12/15 12:00:00     0.036    -0.021
2015/12/15 18:00:00     0.036    -0.016
2015/12/16 00:00:00     0.019    -0.006
2015/12/16 06:00:00      0.02    -0.006
2015/12/16 12:00:00    -0.017    -0.018
2015/12/16 18:00:00    -0.148    -0.039
2015/12/17 00:00:00    -0.207      0.07
2015/12/17 06:00:00    -0.237     0.142
2015/12/17 12:00:00    -0.289      0.34
2015/12/17 18:00:00    -0.312     0.318
2015/12/18 00:00:00    -0.317      0.25
2015/12/18 06:00:00    -0.238     0.134
2015/12/18 12:00:00     -0.13     0.041
2015/12/18 18:00:00     -0.09     0.018
2015/12/19 00:00:00    -0.046     -0.03
2015/12/19 06:00:00    -0.028    -0.044
2015/12/19 12:00:00     0.048    -0.214
2015/12/19 18:00:00     0.171      -0.6
2015/12/20 00:00:00     0.248    -0.778
2015/12/20 06:00:00      0.25     -0.57
2015/12/20 12:00:00     0.114    -0.187
2015/12/20 18:00:00     0.053    -0.035
2015/12/21 00:00:00     0.003    -0.003
2015/12/21 06:00:00     0.024    -0.094
2015/12/21 12:00:00    -0.041    -0.469
2015/12/21 18:00:00     -0.38    -0.659
2015/12/22 00:00:00    -0.469    -0.172
2015/12/22 06:00:00    -0.396    -0.099
2015/12/22 12:00:00     -0.18    -0.089
2015/12/22 18:00:00    -0.134    -0.024
2015/12/23 00:00:00    -0.145     0.006
2015/12/23 06:00:00    -0.237    -0.024
2015/12/23 12:00:00    -0.297    -0.081
2015/12/23 18:00:00    -0.345    -0.166
2015/12/24 00:00:00    -0.246    -0.131
2015/12/24 06:00:00    -0.042    -0.053
2015/12/24 12:00:00     0.028     0.047
2015/12/24 18:00:00     0.045     0.249
2015/12/25 00:00:00     0.017      0.46
2015/12/25 06:00:00     0.005     0.465
2015/12/25 12:00:00    -0.005     0.388
2015/12/25 18:00:00     0.003     0.186
2015/12/26 00:00:00    -0.026     0.029
2015/12/26 06:00:00     0.017     -0.04
2015/12/26 12:00:00     0.046    -0.224
2015/12/26 18:00:00     0.024    -0.153
2015/12/27 00:00:00    -0.035    -0.164
2015/12/27 06:00:00    -0.035    -0.133
2015/12/27 12:00:00    -0.014    -0.012
2015/12/27 18:00:00    -0.021      0.03
2015/12/28 00:00:00    -0.079     0.144
2015/12/28 06:00:00    -0.192     0.279
2015/12/28 12:00:00    -0.192     0.366
2015/12/28 18:00:00    -0.164     0.331
2015/12/29 00:00:00    -0.152     0.291
2015/12/29 06:00:00    -0.133     0.281
2015/12/29 12:00:00    -0.081     0.282
2015/12/29 18:00:00    -0.012     0.187
2015/12/30 00:00:00     0.008     0.099
2015/12/30 06:00:00      0.04     0.125
2015/12/30 12:00:00     0.039     0.068
2015/12/30 18:00:00     0.048     0.049
2015/12/31 00:00:00     0.062     0.039
2015/12/31 06:00:00     0.156     0.109
2015/12/31 12:00:00     0.193       0.1
2015/12/31 18:00:00     0.242     0.106
2016/01/01 00:00:00     0.244     0.134
2016/01/01 06:00:00     0.201     0.139
2016/01/01 12:00:00     0.141     0.134
2016/01/01 18:00:00     0.045     0.087
2016/01/02 00:00:00    -0.003     0.032
2016/01/02 06:00:00     0.023    -0.002
2016/01/02 12:00:00     0.169    -0.098
2016/01/02 18:00:00     0.401    -0.029
2016/01/03 00:00:00     0.848     0.129
2016/01/03 06:00:00     1.391     0.072
2016/01/03 12:00:00     1.153     -0.07
2016/01/03 18:00:00     0.841    -0.205
2016/01/04 00:00:00      0.57    -0.439
2016/01/04 06:00:00     0.512    -0.623
2016/01/04 12:00:00     0.468    -0.689
2016/01/04 18:00:00     0.357    -0.657
2016/01/05 00:00:00     0.222    -0.711
2016/01/05 06:00:00     0.291     -0.38
2016/01/05 12:00:00     0.209    -0.189
2016/01/05 18:00:00     0.133    -0.075
2016/01/06 00:00:00     0.092     -0.03
2016/01/06 06:00:00     0.113    -0.037
2016/01/06 12:00:00     0.071    -0.018
2016/01/06 18:00:00     0.061    -0.038
2016/01/07 00:00:00     0.063    -0.082
2016/01/07 06:00:00     0.086    -0.188
2016/01/07 12:00:00     0.039    -0.322
2016/01/07 18:00:00    -0.026    -0.357
2016/01/08 00:00:00    -0.047    -0.328
2016/01/08 06:00:00    -0.009    -0.293
2016/01/08 12:00:00     0.022    -0.172
2016/01/08 18:00:00     0.197    -0.391
2016/01/09 00:00:00     0.168    -0.754
2016/01/09 06:00:00     0.214    -0.686
2016/01/09 12:00:00     0.314    -0.357
2016/01/09 18:00:00     0.495    -0.409
2016/01/10 00:00:00     0.359    -0.346
2016/01/10 06:00:00     0.133    -0.512
2016/01/10 12:00:00     0.016    -0.584
2016/01/10 18:00:00     0.093    -0.278
2016/01/11 00:00:00     0.078    -0.059
2016/01/11 06:00:00     -0.07     0.001
