2015/12/01 00:00:00    -0.9        5     1000.9            -4.59     99       0.64    
2015/12/01 06:00:00      -1      4.3      999.9            -4.67    100        0.6    
2015/12/01 12:00:00    -1.9      3.8      999.9            -4.73     95       0.43    
2015/12/01 18:00:00    -1.7      3.7     1000.1            -2.71    100          1    
2015/12/02 00:00:00     0.8      2.8      996.9            -2.99     95       0.63    
2015/12/02 06:00:00     0.4      1.6      997.9            -2.17     97       0.08    
2015/12/02 12:00:00    -0.7      0.3     1003.4            -2.67     92        0.3    
2015/12/02 18:00:00      -1     -0.5     1007.1            -3.37     95       0.99    
2015/12/03 00:00:00    -0.7     -1.5       1009            -4.11     85        0.3    
2015/12/03 06:00:00     0.5     -1.7     1010.2            -5.36     97       0.41    
2015/12/03 12:00:00     1.2     -1.7     1010.8            -6.01     98       0.26    
2015/12/03 18:00:00     1.6     -0.7     1010.9            -5.06     97       0.16    
2015/12/04 00:00:00     1.7      1.1     1010.1            -5.14     91       0.08    
2015/12/04 06:00:00     2.6      2.3       1007            -4.53    100       0.69    
2015/12/04 12:00:00     3.6     -0.3     1002.4               -5     88       0.93    
2015/12/04 18:00:00       3     -1.7     1002.6            -4.06     98       0.51    
2015/12/05 00:00:00     1.7      0.5     1003.6            -3.21     88        0.1    
2015/12/05 06:00:00     0.5      2.8     1001.2            -3.46    100       0.29    
2015/12/05 12:00:00     0.3      3.9      996.1            -4.85     97       0.82    
2015/12/05 18:00:00     1.2      3.4      992.3            -5.87    100       0.95    
2015/12/06 00:00:00     2.7      2.4      989.1            -5.47     98       0.96    
2015/12/06 06:00:00     2.4      2.8        989             -4.7     99       0.36    
2015/12/06 12:00:00     1.8      4.2        990            -4.76     90       0.39    
2015/12/06 18:00:00     2.4      5.4      986.8            -4.85     99          1    
2015/12/07 00:00:00     2.8      5.7      980.5            -3.95     94       0.82    
2015/12/07 06:00:00     4.6      6.2      974.1            -3.08    100          1    
2015/12/07 12:00:00     8.1      1.8      962.1            -3.13     93       0.94    
2015/12/07 18:00:00     8.5     -0.7      961.2            -2.01    100          1    
2015/12/08 00:00:00     7.8     -1.7      966.3            -2.73     86       0.79    
2015/12/08 06:00:00     7.1     -4.1      968.8            -2.99     94       0.95    
2015/12/08 12:00:00     6.2     -4.4      976.8            -4.52     78        0.3    
2015/12/08 18:00:00     5.4     -3.9      984.1            -4.05     97       0.21    
2015/12/09 00:00:00     5.5     -3.5      990.6            -3.64     86       0.09    
2015/12/09 06:00:00     5.2     -2.7      996.2            -2.85     95       0.03    
2015/12/09 12:00:00     4.1        0     1001.2            -2.84     84       0.24    
2015/12/09 18:00:00     2.5        2     1003.3            -2.43     98       0.59    
