2015/12/03 04:28:18 1101 2
0	2.64271176470589
-1	2.64800588235295
-2	2.65330000000001
-3	2.65859411764706
-4	2.65981876606684
-5	2.65946744639376
-6	2.65910324675325
-7	2.66161201413428
-8	2.66084641638225
-9	2.66155393700787
-10	2.66227083333333
-11	2.66200285714286
-12	2.66150757575758
-13	2.66028228782288
-14	2.66044770318021
-15	2.65782481572482
-16	2.65637157894737
-17	2.65517725752508
-18	2.6558
-19	2.65681304347826
-20	2.6586
-21	2.6584
-22	2.65715523255814
-23	2.65690075376884
-24	2.65655031446541
-25	2.6595743772242
-26	2.6595
-27	2.65970295202952
-28	2.65805197934596
-29	2.65776131805158
-30	2.65824333333333
-31	2.65879603174603
-32	2.6591
-33	2.66142535211268
-34	2.66623516483516
-35	2.66949696969697
-36	2.66818547008547
-37	2.67031401273885
-38	2.6688
-39	2.66920374639769
-40	2.66803012048193
-41	2.66762791666667
-42	2.66675813953488
-43	2.66639565217391
-44	2.66817813765182
-45	2.67040240963855
-46	2.670142
-47	2.6699515037594
-48	2.67251686746988
-49	2.67171790697674
-50	2.66650051975052
-51	2.66363708920188
-52	2.67212165898618
-53	2.67313534246575
-54	2.6731
-55	2.67298292307692
-56	2.66877435897436
-57	2.66730429799427
-58	2.66831155778894
-59	2.66677272727273
-60	2.66788138801262
-61	2.66621811320755
-62	2.66813243243243
-63	2.67015251798561
-64	2.6724095
-65	2.67173209876543
-66	2.67113300330033
-67	2.67299486404834
-68	2.67263837209302
-69	2.67225756676558
-70	2.6704
-71	2.66917604166667
-72	2.6695380952381
-73	2.66701578947368
-74	2.66762252252252
-75	2.66602986577181
-76	2.6652623255814
-77	2.66869344729345
-78	2.67073076923077
-79	2.6684864
-80	2.66933653846154
-81	2.66742862068966
-82	2.67557586206897
-83	2.68231099365751
-84	2.6828043715847
-85	2.69893543307087
-86	2.6995
-87	2.6966074906367
-88	2.6980599078341
-89	2.69212250803859
-90	2.69193142857143
-91	2.69304603174603
-92	2.69513821510297
-93	2.69260149253731
-94	2.69067602040816
-95	2.6906
-96	2.6879873015873
-97	2.68285625
-98	2.67906066252588
-99	2.6873045045045
-100	2.71634347826087
-101	2.72877619047619
-102	2.74812761020882
-103	2.77939604519774
-104	2.8001
-105	2.82510841750842
-106	2.85250167865707
-107	2.85504366197183
-108	2.88872393617021
-109	2.91245845410628
-110	2.96633308270677
-111	2.9848237458194
-112	3.01823868613139
-113	3.05797736389685
-114	3.08568024691358
-115	3.1323962962963
-116	3.15610891089109
-117	3.19773340471092
-118	3.20764151436031
-119	3.21700120481928
-120	3.22308072289157
-121	3.24736563467492
-122	3.2636369047619
-123	3.26802489270386
-124	3.33644744744745
-125	3.38947651821862
-126	3.4023795511222
-127	3.41649014084507
-128	3.438667
-129	3.4473198630137
-130	3.46014160305344
-131	3.4656354978355
-132	3.47743442622951
-133	3.51545023474178
-134	3.54232909930716
-135	3.560828
-136	3.57951780821918
-137	3.6015912386707
-138	3.59960294117647
-139	3.60577777777778
-140	3.61218155080214
-141	3.61553629893238
-142	3.61844880952381
-143	3.62171510791367
-144	3.62597007874016
-145	3.62257093791281
-146	3.63946254416961
-147	3.66514530744337
-148	3.67547374301676
-149	3.67147720207254
-150	3.66153747412008
-151	3.66190332225914
-152	3.662584
-153	3.65415333333333
-154	3.69143846153846
-155	3.6837691011236
-156	3.68904112554113
-157	3.6912
-158	3.70124311926606
-159	3.7070737704918
-160	3.70174776119403
-161	3.71234916201117
-162	3.72048418604651
-163	3.72405647058824
-164	3.72701165644172
-165	3.72837604562738
-166	3.72798389830508
-167	3.72912018348624
-168	3.73387529411765
-169	3.73645532544379
-170	3.75382155172414
-171	3.75712668213457
-172	3.7594301980198
-173	3.7606
-174	3.76155026455026
-175	3.7691
-176	3.77208192771084
-177	3.77267530017153
-178	3.7742
-179	3.774856
-180	3.77955835616438
-181	3.78027163461538
-182	3.78228288288288
-183	3.78316183206107
-184	3.78215148514851
-185	3.78114154228856
-186	3.77995589123867
-187	3.77610958268934
-188	3.77242252066116
-189	3.76795100182149
-190	3.76774921465969
-191	3.76545430916553
-192	3.7648
-193	3.76499724770642
-194	3.76653636363636
-195	3.76872140468227
-196	3.77262452830189
-197	3.77423188405797
-198	3.77261638795987
-199	3.76875131578947
-200	3.77345306122449
-201	3.77506272727273
-202	3.77912907801418
-203	3.78036413043478
-204	3.7749
-205	3.77397070063694
-206	3.77462200557103
-207	3.76864285714286
-208	3.75746
-209	3.75109661016949
-210	3.74904194915254
-211	3.75313472222222
-212	3.74597903225807
-213	3.74521606217617
-214	3.7462223880597
-215	3.75159898305085
