2015/12/03 04:28:18  1101 2
0	34.2923529411764
1	34.2911764705883
2	34.2900000000000
3	34.2888235294118
4	34.2884984575836
5	34.2881000000000
6	34.2881655844156
7	34.2880120141343
8	34.2877000000000
9	34.2882539370079
10	34.2881970833333
11	34.2881704761905
12	34.2881615151515
13	34.2876177121771
14	34.2879159010601
15	34.2876343980344
16	34.2877357894737
17	34.2881545150502
18	34.2877968652038
19	34.2872405797101
20	34.2873305263158
21	34.2870096153846
22	34.2876000000000
23	34.2875007537688
24	34.2878503144654
25	34.2873128113879
26	34.2875786764706
27	34.2873627306273
28	34.2876000000000
29	34.2877613180516
30	34.2875566666667
31	34.2875346560847
32	34.2873685000000
33	34.2877943661972
34	34.2875912087912
35	34.2878000000000
36	34.2878735042735
37	34.2877856687898
38	34.2877000000000
39	34.2878345821326
40	34.2878767068273
41	34.2877558333333
42	34.2878000000000
43	34.2874173913043
44	34.2876000000000
45	34.2878204819277
46	34.2879420000000
47	34.2877030075188
48	34.2879208835341
49	34.2878000000000
50	34.2879390852391
51	34.2870751173709
52	34.2877824884793
53	34.2878676712329
54	34.2877386934673
55	34.2877881538462
56	34.2875538461538
57	34.2877914040115
58	34.2875000000000
59	34.2871662337662
60	34.2878864353312
61	34.2872347169811
62	34.2873675675676
63	34.2881395683453
64	34.2877925000000
65	34.2879320987654
66	34.2878165016502
67	34.2879262839879
68	34.2877430232558
69	34.2876881305638
70	34.2874758620690
71	34.2872343750000
72	34.2875063492063
73	34.2879715789474
74	34.2874633633634
75	34.2872869127517
76	34.2871162790698
77	34.2873213675214
78	34.2880740384615
79	34.2876712000000
80	34.2874326923077
81	34.2865031034483
82	34.2888793103448
83	34.2882856236787
84	34.2900693989071
85	34.2913133858268
86	34.2897685279188
87	34.2907509363296
88	34.2910566820277
89	34.2902903536978
90	34.2903790476191
91	34.2902619047619
92	34.2904764302059
93	34.2897417910448
94	34.2903137755102
95	34.2893428571429
96	34.2895396825397
97	34.2889458333333
98	34.2889325051760
99	34.2919369369369
100	34.2941739130435
101	34.2955365914787
102	34.2989814385151
103	34.3020672316384
104	34.3070600000000
105	34.3125720538721
106	34.3185580335732
107	34.3182436619718
108	34.3259113475177
109	34.3321743961353
110	34.3420263157895
111	34.3465836120401
112	34.3544474452555
113	34.3661108882522
114	34.3730827160494
115	34.3907246913580
116	34.3983376237624
117	34.4094100642398
118	34.4135715404700
119	34.4171662650602
120	34.4185301204819
121	34.4289160990712
122	34.4362845238095
123	34.4430201716738
124	34.4629192192192
125	34.4845016194332
126	34.4895526184539
127	34.4961422535211
128	34.5056030000000
129	34.5096363013699
130	34.5139591603053
131	34.5168913419913
132	34.5211950819672
133	34.5411680751174
134	34.5520736720554
135	34.5586760000000
136	34.5750534246575
137	34.5858444108761
138	34.5905500000000
139	34.5914888888889
140	34.5953050802139
141	34.5966181494662
142	34.5993886904762
143	34.6010079136691
144	34.6031675590551
145	34.6025054161163
146	34.6126865724382
147	34.6274789644013
148	34.6350698324022
149	34.6338440414508
150	34.6255488612837
151	34.6281139534884
152	34.6285000000000
153	34.6228316666667
154	34.6468578347578
155	34.6392207865169
156	34.6461523809524
157	34.6461000000000
158	34.6531004587156
159	34.6567967213115
160	34.6483686567164
161	34.6544307262570
162	34.6666465116279
163	34.6685435294118
164	34.6709226993865
165	34.6718520912548
166	34.6684728813559
167	34.6729688073395
168	34.6764941176471
169	34.6787073964497
170	34.6928844827586
171	34.6955844547564
172	34.6988277227723
173	34.6990000000000
174	34.7004063492064
175	34.7085777777778
176	34.7100000000000
177	34.7097255574614
178	34.7121000000000
179	34.7124560000000
180	34.7160082191781
181	34.7167471153846
182	34.7189414414414
183	34.7195013086151
184	34.7209742574257
185	34.7214246268657
186	34.7216519637462
187	34.7221338485317
188	34.7226770661157
189	34.7246668488160
190	34.7236070680628
191	34.7246980848153
192	34.7246385869565
193	34.7246055045872
194	34.7268532467532
195	34.7293107023411
196	34.7341641509434
197	34.7362681159420
198	34.7370000000000
199	34.7388460526316
200	34.7412734693878
201	34.7444336363636
202	34.7492000000000
203	34.7497358695652
204	34.7500139784946
205	34.7503292993631
206	34.7524058495822
207	34.7548000000000
208	34.7582600000000
209	34.7619437288136
210	34.7636855932203
211	34.7647759259259
212	34.7664209677419
213	34.7678160621762
214	34.7742701492537
215	34.7788732203390
216	34.7804958598726
217	34.7807000000000
218	34.7806610921502
219	34.7814497607656
220	34.7839000000000
221	34.7835546255507
222	34.7852295264624
223	34.7851546637744
224	34.7851000000000
225	34.7858192982456
226	34.7877524324324
227	34.7882850498339
228	34.7897177339901
229	34.7897992000000
230	34.7916891719745
231	34.7978031578947
232	34.7992583333333
233	34.8010018633540
234	34.8017704761905
235	34.8058469594595
236	34.8098100840336
237	34.8114684210526
238	34.8118063670412
239	34.8122370491803
240	34.8118067073171
241	34.8130618075802
242	34.8142000000000
243	34.8144845697329
244	34.8146984771574
245	34.8151948598131
246	34.8156075301205
247	34.8178168103448
248	34.8189000000000
249	34.8192030075188
250	34.8209590443686
251	34.8215970149254
252	34.8220294820717
253	34.8226459239130
254	34.8241901197605
255	34.8247765957447
256	34.8251526153846
257	34.8248045714286
258	34.8256434180139
259	34.8267056451613
260	34.8283444444444
261	34.8290918987342
262	34.8294490066225
263	34.8297086956522
264	34.8294656716418
265	34.8298527566540
266	34.8303000000000
267	34.8299000000000
268	34.8304230235784
269	34.8310569444444
270	34.8312000000000
271	34.8317800970874
272	34.8315842629482
273	34.8325412037037
274	34.8326634615385
275	34.8333544303797
276	34.8337000000000
277	34.8334102803738
278	34.8333923076923
279	34.8338184696570
280	34.8341460580913
281	34.8345887029289
282	34.8342811428571
283	34.8345983870968
284	34.8344279245283
