2016/01/31 00:00:00  82 2
0	34.749413
-5	34.749390
-10	34.749901
-15	34.750389
-20	34.750610
-25	34.750713
-30	34.750412
-35	34.750587
-40	34.750587
-45	34.750889
-50	34.751488
-55	34.751610
-60	34.751701
-65	34.751900
-70	34.752899
-75	34.753811
-80	34.755112
-85	34.756699
-90	34.759388
-95	34.761612
-100	34.764389
-125	34.783112
-150	34.797298
-175	34.812698
-200	34.825001
-225	34.833313
-250	34.838211
-275	34.840588
-300	34.843487
-325	34.846088
-350	34.848789
-375	34.849312
-400	34.849590
-425	34.849987
-450	34.850189
-475	34.850613
-500	34.851212
-550	34.852501
-600	34.853100
-650	34.853210
-700	34.853790
-750	34.854313
-800	34.854588
-850	34.855301
-900	34.856010
-950	34.856411
-1000	34.857113
-1050	34.857811
-1100	34.859112
-1150	34.861088
-1200	34.863400
-1250	34.866112
-1300	34.869812
-1350	34.873901
-1400	34.878410
-1450	34.883411
-1500	34.887299
-1550	34.892387
-1600	34.896187
-1650	34.898487
-1700	34.899712
-1750	34.900311
-1800	34.900612
-1850	34.900589
-1900	34.900288
-1950	34.896313
-2000	34.899288
-2100	34.902187
-2200	34.909313
-2300	34.917500
-2400	34.923901
-2500	34.926411
-2600	34.930687
-2700	34.931587
-2800	34.931988
-2900	34.930412
-3000	34.927811
-3100	34.921513
-3200	34.916210
-3300	34.910187
-3400	34.904110
-3500	34.899387
2016/05/20 12:00:00  82 2
0	34.706413
-5	34.704811
-10	34.709290
-15	34.712700
-20	34.715012
-25	34.719810
-30	34.726101
-35	34.732090
-40	34.738201
-45	34.742710
-50	34.745911
-55	34.750111
-60	34.753590
-65	34.757599
-70	34.761612
-75	34.765411
-80	34.769390
-85	34.773102
-90	34.775799
-95	34.778690
-100	34.781189
-125	34.793110
-150	34.803799
-175	34.813789
-200	34.823399
-225	34.829910
-250	34.832890
-275	34.837490
-300	34.840111
-325	34.842098
-350	34.843910
-375	34.845798
-400	34.847111
-425	34.848213
-450	34.848888
-475	34.849590
-500	34.850201
-550	34.851002
-600	34.852402
-650	34.852989
-700	34.852612
-750	34.852901
-800	34.853790
-850	34.854301
-900	34.854610
-950	34.855000
-1000	34.855690
-1050	34.856201
-1100	34.857388
-1150	34.859001
-1200	34.860710
-1250	34.862713
-1300	34.865013
-1350	34.868988
-1400	34.873112
-1450	34.877811
-1500	34.883011
-1550	34.888500
-1600	34.892399
-1650	34.895313
-1700	34.897388
-1750	34.898590
-1800	34.899010
-1850	34.899311
-1900	34.899399
-1950	34.897587
-2000	34.896988
-2100	34.898712
-2200	34.900501
-2300	34.904099
-2400	34.905613
-2500	34.908298
-2600	34.911510
-2700	34.912510
-2800	34.912987
-2900	34.912888
-3000	34.910801
-3100	34.905411
-3200	34.900101
-3300	34.893513
-3400	34.886501
-3500	34.888500
2016/08/31 00:00:00  82 2
0	34.361000
-5	34.365513
-10	34.385700
-15	34.401688
-20	34.424198
-25	34.459988
-30	34.505112
-35	34.551888
-40	34.597088
-45	34.636711
-50	34.667812
-55	34.691910
-60	34.711887
-65	34.726700
-70	34.741390
-75	34.754311
-80	34.764488
-85	34.774387
-90	34.781288
-95	34.787590
-100	34.793690
-125	34.816799
-150	34.829201
-175	34.837612
-200	34.842888
-225	34.847389
-250	34.848412
-275	34.850910
-300	34.853001
-325	34.853790
-350	34.853687
-375	34.853500
-400	34.853111
-425	34.852798
-450	34.852600
-475	34.852688
-500	34.852688
-550	34.852112
-600	34.852600
-650	34.852612
-700	34.852299
-750	34.852810
-800	34.852787
-850	34.853088
-900	34.853687
-950	34.854210
-1000	34.854912
-1050	34.856010
-1100	34.857090
-1150	34.858299
-1200	34.859501
-1250	34.861813
-1300	34.865013
-1350	34.868790
-1400	34.872311
-1450	34.876713
-1500	34.881588
-1550	34.885601
-1600	34.889900
-1650	34.893490
-1700	34.896690
-1750	34.898811
-1800	34.900299
-1850	34.901199
-1900	34.901588
-1950	34.901611
-2000	34.900112
-2100	34.892490
-2200	34.899490
-2300	34.905899
-2400	34.911587
-2500	34.914913
-2600	34.915810
-2700	34.916912
-2800	34.917789
-2900	34.916389
-3000	34.912010
-3100	34.906502
-3200	34.900089
-3300	34.893612
-3400	34.887688
-3500	34.886013
2016/11/10 12:00:00  82 2
0	34.496300
-5	34.497089
-10	34.520088
-15	34.519989
-20	34.523190
-25	34.524399
-30	34.526310
-35	34.530712
-40	34.535290
-45	34.545399
-50	34.556099
-55	34.578888
-60	34.599987
-65	34.619690
-70	34.639187
-75	34.659687
-80	34.680988
-85	34.696487
-90	34.713699
-95	34.732899
-100	34.746498
-125	34.798302
-150	34.822311
-175	34.838600
-200	34.850410
-225	34.855011
-250	34.857101
-275	34.858688
-300	34.859711
-325	34.860588
-350	34.860199
-375	34.859612
-400	34.859699
-425	34.860111
-450	34.860088
-475	34.859901
-500	34.859989
-550	34.859299
-600	34.858513
-650	34.857887
-700	34.857788
-750	34.857811
-800	34.858013
-850	34.858212
-900	34.858501
-950	34.858990
-1000	34.859890
-1050	34.860489
-1100	34.861500
-1150	34.863010
-1200	34.866112
-1250	34.869312
-1300	34.873310
-1350	34.877487
-1400	34.882313
-1450	34.887402
-1500	34.891987
-1550	34.896690
-1600	34.899689
-1650	34.901890
-1700	34.903290
-1750	34.903988
-1800	34.904400
-1850	34.904488
-1900	34.904411
-1950	34.904011
-2000	34.893112
-2100	34.900913
-2200	34.902912
-2300	34.904713
-2400	34.902588
-2500	34.905212
-2600	34.909199
-2700	34.907990
-2800	34.918312
-2900	34.917210
-3000	34.910011
-3100	34.900490
-3200	34.894989
-3300	34.886299
-3400	34.882290
-3500	34.891613
2017/01/31 00:00:00  82 2
0	34.749413
-5	34.749390
-10	34.749901
-15	34.750389
-20	34.750610
-25	34.750713
-30	34.750412
-35	34.750587
-40	34.750587
-45	34.750889
-50	34.751488
-55	34.751610
-60	34.751701
-65	34.751900
-70	34.752899
-75	34.753811
-80	34.755112
-85	34.756699
-90	34.759388
-95	34.761612
-100	34.764389
-125	34.783112
-150	34.797298
-175	34.812698
-200	34.825001
-225	34.833313
-250	34.838211
-275	34.840588
-300	34.843487
-325	34.846088
-350	34.848789
-375	34.849312
-400	34.849590
-425	34.849987
-450	34.850189
-475	34.850613
-500	34.851212
-550	34.852501
-600	34.853100
-650	34.853210
-700	34.853790
-750	34.854313
-800	34.854588
-850	34.855301
-900	34.856010
-950	34.856411
-1000	34.857113
-1050	34.857811
-1100	34.859112
-1150	34.861088
-1200	34.863400
-1250	34.866112
-1300	34.869812
-1350	34.873901
-1400	34.878410
-1450	34.883411
-1500	34.887299
-1550	34.892387
-1600	34.896187
-1650	34.898487
-1700	34.899712
-1750	34.900311
-1800	34.900612
-1850	34.900589
-1900	34.900288
-1950	34.896313
-2000	34.899288
-2100	34.902187
-2200	34.909313
-2300	34.917500
-2400	34.923901
-2500	34.926411
-2600	34.930687
-2700	34.931587
-2800	34.931988
-2900	34.930412
-3000	34.927811
-3100	34.921513
-3200	34.916210
-3300	34.910187
-3400	34.904110
-3500	34.899387
2017/05/30 12:00:00  82 2
0	34.706413
-5	34.704811
-10	34.709290
-15	34.712700
-20	34.715012
-25	34.719810
-30	34.726101
-35	34.732090
-40	34.738201
-45	34.742710
-50	34.745911
-55	34.750111
-60	34.753590
-65	34.757599
-70	34.761612
-75	34.765411
-80	34.769390
-85	34.773102
-90	34.775799
-95	34.778690
-100	34.781189
-125	34.793110
-150	34.803799
-175	34.813789
-200	34.823399
-225	34.829910
-250	34.832890
-275	34.837490
-300	34.840111
-325	34.842098
-350	34.843910
-375	34.845798
-400	34.847111
-425	34.848213
-450	34.848888
-475	34.849590
-500	34.850201
-550	34.851002
-600	34.852402
-650	34.852989
-700	34.852612
-750	34.852901
-800	34.853790
-850	34.854301
-900	34.854610
-950	34.855000
-1000	34.855690
-1050	34.856201
-1100	34.857388
-1150	34.859001
-1200	34.860710
-1250	34.862713
-1300	34.865013
-1350	34.868988
-1400	34.873112
-1450	34.877811
-1500	34.883011
-1550	34.888500
-1600	34.892399
-1650	34.895313
-1700	34.897388
-1750	34.898590
-1800	34.899010
-1850	34.899311
-1900	34.899399
-1950	34.897587
-2000	34.896988
-2100	34.898712
-2200	34.900501
-2300	34.904099
-2400	34.905613
-2500	34.908298
-2600	34.911510
